Rank	GEP	Gene
59	TzConductionCells_GEP_25	SLC26A7
60	TzConductionCells_GEP_25	FUT9
61	TzConductionCells_GEP_25	CLSTN2
62	TzConductionCells_GEP_25	COL5A2
63	TzConductionCells_GEP_25	BMP5
64	TzConductionCells_GEP_25	RCAN2
65	TzConductionCells_GEP_25	TMCC3
66	TzConductionCells_GEP_25	TBX3
67	TzConductionCells_GEP_25	SFRP1
68	TzConductionCells_GEP_25	MGST1
69	TzConductionCells_GEP_25	SLN
70	TzConductionCells_GEP_25	PLXDC2
71	TzConductionCells_GEP_25	PITX2
72	TzConductionCells_GEP_25	ADGRL3
73	TzConductionCells_GEP_25	AKR1B1
74	TzConductionCells_GEP_25	SNAP25
75	TzConductionCells_GEP_25	CDCP1
76	TzConductionCells_GEP_25	PCDH15
77	TzConductionCells_GEP_25	NDST3
78	TzConductionCells_GEP_25	ST6GALNAC5
79	TzConductionCells_GEP_25	LIN28B
80	TzConductionCells_GEP_25	TGFB2
81	TzConductionCells_GEP_25	CHST11
82	TzConductionCells_GEP_25	MMP16
83	TzConductionCells_GEP_25	FZD2
84	TzConductionCells_GEP_25	AFF1
85	TzConductionCells_GEP_25	GCNT1
86	TzConductionCells_GEP_25	VCAM1
87	TzConductionCells_GEP_25	CLEC2A
88	TzConductionCells_GEP_25	MEG3
89	TzConductionCells_GEP_25	SLC15A2
90	TzConductionCells_GEP_25	ADAMTS20
91	TzConductionCells_GEP_25	SDK1
92	TzConductionCells_GEP_25	NPHS1
93	TzConductionCells_GEP_25	LMO4
94	TzConductionCells_GEP_25	PPM1E
95	TzConductionCells_GEP_25	RBP1
96	TzConductionCells_GEP_25	MAGI2
97	TzConductionCells_GEP_25	TPM1
98	TzConductionCells_GEP_25	IL1RAP
99	TzConductionCells_GEP_25	INHBA
100	TzConductionCells_GEP_25	TRPS1
101	TzConductionCells_GEP_25	PLPP3
102	TzConductionCells_GEP_25	KCNIP4IT1
103	TzConductionCells_GEP_25	NES
104	TzConductionCells_GEP_25	RICTOR
105	TzConductionCells_GEP_25	SYNE2
106	TzConductionCells_GEP_25	LGR4
107	TzConductionCells_GEP_25	MRC2
108	TzConductionCells_GEP_25	GNG12
109	TzConductionCells_GEP_25	CLMN
110	TzConductionCells_GEP_25	APOE
111	TzConductionCells_GEP_25	HSD17B2
112	TzConductionCells_GEP_25	MYL4
113	TzConductionCells_GEP_25	CDH8
114	TzConductionCells_GEP_25	RALYL
115	TzConductionCells_GEP_25	TFPI2
116	TzConductionCells_GEP_25	DNAJC15
117	TzConductionCells_GEP_25	LRRC3B
118	TzConductionCells_GEP_25	SAMD5
119	TzConductionCells_GEP_25	CNTN3
120	TzConductionCells_GEP_25	SLIT3
121	TzConductionCells_GEP_25	TRH
122	TzConductionCells_GEP_25	TAGLN
123	TzConductionCells_GEP_25	ADAMTS8
124	TzConductionCells_GEP_25	PREX2
125	TzConductionCells_GEP_25	MARCKS
126	TzConductionCells_GEP_25	RGS5
127	TzConductionCells_GEP_25	FCHSD2
128	TzConductionCells_GEP_25	CYP4X1
129	TzConductionCells_GEP_25	BCHE
130	TzConductionCells_GEP_25	DKK1
131	TzConductionCells_GEP_25	FSTL5
132	TzConductionCells_GEP_25	ACTC1
133	TzConductionCells_GEP_25	ACTA2
134	TzConductionCells_GEP_25	PBX3
135	TzConductionCells_GEP_25	SLITRK4
136	TzConductionCells_GEP_25	SLC6A15
137	TzConductionCells_GEP_25	NRP2
138	TzConductionCells_GEP_25	CNN1
139	TzConductionCells_GEP_25	IQGAP2
140	TzConductionCells_GEP_25	TCF4
141	TzConductionCells_GEP_25	KRT19
142	TzConductionCells_GEP_25	CBX5
143	TzConductionCells_GEP_25	RTN4
144	TzConductionCells_GEP_25	AGBL4
145	TzConductionCells_GEP_25	PKIB
146	TzConductionCells_GEP_25	NCL
147	TzConductionCells_GEP_25	COL21A1
148	TzConductionCells_GEP_25	HBZ
149	TzConductionCells_GEP_25	SOX4
150	TzConductionCells_GEP_25	TUBB2B
151	TzConductionCells_GEP_25	RBFOX1
152	TzConductionCells_GEP_25	CYP27A1
153	TzConductionCells_GEP_25	CPEB2
154	TzConductionCells_GEP_25	ARHGAP6
155	TzConductionCells_GEP_25	GABRA2
156	TzConductionCells_GEP_25	CCDC34
157	TzConductionCells_GEP_25	SETBP1
158	TzConductionCells_GEP_25	MN1
159	TzConductionCells_GEP_25	CRABP2
160	TzConductionCells_GEP_25	KCNT2
161	TzConductionCells_GEP_25	CARMIL1
162	TzConductionCells_GEP_25	STRA6
163	TzConductionCells_GEP_25	KCNV1
164	TzConductionCells_GEP_25	TBX20
165	TzConductionCells_GEP_25	CSRP2
166	TzConductionCells_GEP_25	BASP1
167	TzConductionCells_GEP_25	CDH11
168	TzConductionCells_GEP_25	CSRP1
169	TzConductionCells_GEP_25	PLPPR3
170	TzConductionCells_GEP_25	RIN3
171	TzConductionCells_GEP_25	KCNMB4
172	TzConductionCells_GEP_25	STON2
173	TzConductionCells_GEP_25	KCNH7
174	TzConductionCells_GEP_25	MAML3
175	TzConductionCells_GEP_25	PAG1
176	TzConductionCells_GEP_25	GPC6
177	TzConductionCells_GEP_25	PLAC8
178	TzConductionCells_GEP_25	KIT
179	TzConductionCells_GEP_25	SDC3
180	TzConductionCells_GEP_25	SEMA3D
181	TzConductionCells_GEP_25	FOXC2
182	TzConductionCells_GEP_25	ENPEP
183	TzConductionCells_GEP_25	HS3ST3A1
184	TzConductionCells_GEP_25	KCND2
185	TzConductionCells_GEP_25	TSHZ3
186	TzConductionCells_GEP_25	DBN1
187	TzConductionCells_GEP_25	UBB
188	TzConductionCells_GEP_25	PXDN
189	TzConductionCells_GEP_25	KIFAP3
190	TzConductionCells_GEP_25	VASH2
191	TzConductionCells_GEP_25	TLL1
192	TzConductionCells_GEP_25	GADL1
193	TzConductionCells_GEP_25	LAYN
194	TzConductionCells_GEP_25	MTSS1
195	TzConductionCells_GEP_25	GATA5
196	TzConductionCells_GEP_25	TTN
197	TzConductionCells_GEP_25	LRRN1
198	TzConductionCells_GEP_25	TRAM1L1
199	TzConductionCells_GEP_25	ANKRD30BL
200	TzConductionCells_GEP_25	CACHD1
201	TzConductionCells_GEP_25	SLC12A2
202	TzConductionCells_GEP_25	FLNC
203	TzConductionCells_GEP_25	TRIM36
204	TzConductionCells_GEP_25	LDHA
205	TzConductionCells_GEP_25	CHODL
206	TzConductionCells_GEP_25	ATRNL1
207	TzConductionCells_GEP_25	ALPK2
208	TzConductionCells_GEP_25	KCNK1
209	TzConductionCells_GEP_25	SDK2
210	TzConductionCells_GEP_25	GLCCI1
211	TzConductionCells_GEP_25	EID1
212	TzConductionCells_GEP_25	ANXA3
213	TzConductionCells_GEP_25	SGK1
214	TzConductionCells_GEP_25	COL18A1
215	TzConductionCells_GEP_25	TPI1
216	TzConductionCells_GEP_25	CCND1
217	TzConductionCells_GEP_25	HSPB7
218	TzConductionCells_GEP_25	ATP1A2
219	TzConductionCells_GEP_25	ATXN1
220	TzConductionCells_GEP_25	DRD1
221	TzConductionCells_GEP_25	RASGRP2
222	TzConductionCells_GEP_25	RGS9
223	TzConductionCells_GEP_25	HTATSF1
224	TzConductionCells_GEP_25	CUX2
225	TzConductionCells_GEP_25	EYA1
226	TzConductionCells_GEP_25	MECOM
227	TzConductionCells_GEP_25	MYRF
228	TzConductionCells_GEP_25	DOK6
229	TzConductionCells_GEP_25	S100A6
230	TzConductionCells_GEP_25	DPP10
231	TzConductionCells_GEP_25	PCDH9
232	TzConductionCells_GEP_25	ADGRV1
233	TzConductionCells_GEP_25	COL22A1
234	TzConductionCells_GEP_25	BIN1
235	TzConductionCells_GEP_25	NORAD
236	TzConductionCells_GEP_25	CACNA1B
237	TzConductionCells_GEP_25	ADD2
238	TzConductionCells_GEP_25	P3H2
239	TzConductionCells_GEP_25	SRP14
240	TzConductionCells_GEP_25	EAF2
241	TzConductionCells_GEP_25	HSPD1
242	TzConductionCells_GEP_25	AKAP12
243	TzConductionCells_GEP_25	SPAG16
244	TzConductionCells_GEP_25	CFL1
245	TzConductionCells_GEP_25	HOPX
246	TzConductionCells_GEP_25	MACF1
247	TzConductionCells_GEP_25	COL4A4
248	TzConductionCells_GEP_25	MXRA5
249	TzConductionCells_GEP_25	TYW1B
250	TzConductionCells_GEP_25	CLDN6
251	TzConductionCells_GEP_25	ENOX2
252	TzConductionCells_GEP_25	CCND2
253	TzConductionCells_GEP_25	SH3BGR
254	TzConductionCells_GEP_25	COL4A3
255	TzConductionCells_GEP_25	PRELID2
256	TzConductionCells_GEP_25	TPM4
257	TzConductionCells_GEP_25	DNAJA1
258	TzConductionCells_GEP_25	AQP1
259	TzConductionCells_GEP_25	AMPD3
260	TzConductionCells_GEP_25	SPOCK3
261	TzConductionCells_GEP_25	SALL4
262	TzConductionCells_GEP_25	TCEAL8
263	TzConductionCells_GEP_25	NELL2
264	TzConductionCells_GEP_25	FRAS1
265	TzConductionCells_GEP_25	LAMA4
266	TzConductionCells_GEP_25	SET
267	TzConductionCells_GEP_25	PDLIM3
268	TzConductionCells_GEP_25	PURG
269	TzConductionCells_GEP_25	FHL1
270	TzConductionCells_GEP_25	TLN1
271	TzConductionCells_GEP_25	HSPA8
272	TzConductionCells_GEP_25	GNG11
273	TzConductionCells_GEP_25	CHMP2A
274	TzConductionCells_GEP_25	ARHGAP22
275	TzConductionCells_GEP_25	CDK14
276	TzConductionCells_GEP_25	NRG1
277	TzConductionCells_GEP_25	RAI14
278	TzConductionCells_GEP_25	NRG3
279	TzConductionCells_GEP_25	SH3GL2
280	TzConductionCells_GEP_25	NDUFS6
281	TzConductionCells_GEP_25	BEX3
282	TzConductionCells_GEP_25	HINT1
283	TzConductionCells_GEP_25	POLR2L
284	TzConductionCells_GEP_25	PCDH7
285	TzConductionCells_GEP_25	PHPT1
286	TzConductionCells_GEP_25	KDM6A
287	TzConductionCells_GEP_25	PDK1
288	TzConductionCells_GEP_25	PEG10
289	TzConductionCells_GEP_25	ADAM19
290	TzConductionCells_GEP_25	GPRC5A
291	TzConductionCells_GEP_25	PLEKHG1
292	TzConductionCells_GEP_25	TMEM88
293	TzConductionCells_GEP_25	HNRNPH2
294	TzConductionCells_GEP_25	TBL1XR1
295	TzConductionCells_GEP_25	TPR
296	TzConductionCells_GEP_25	HS3ST4
297	TzConductionCells_GEP_25	ID4
298	TzConductionCells_GEP_25	HSPB1
299	TzConductionCells_GEP_25	MIPOL1
300	TzConductionCells_GEP_25	NPFFR2
1	TzConductionCells_GEP_26	NXPH1
2	TzConductionCells_GEP_26	CSMD3
3	TzConductionCells_GEP_26	PDE1A
4	TzConductionCells_GEP_26	LSAMP
5	TzConductionCells_GEP_26	PRKG2
6	TzConductionCells_GEP_26	PRKG1
7	TzConductionCells_GEP_26	CA12
8	TzConductionCells_GEP_26	MDGA2
9	TzConductionCells_GEP_26	CACNA1D
10	TzConductionCells_GEP_26	TENM2
11	TzConductionCells_GEP_26	CACNA2D3
12	TzConductionCells_GEP_26	PRDM6
13	TzConductionCells_GEP_26	CADPS2
14	TzConductionCells_GEP_26	FLT1
15	TzConductionCells_GEP_26	GNAO1
16	TzConductionCells_GEP_26	CNTN4
17	TzConductionCells_GEP_26	GFRA1
18	TzConductionCells_GEP_26	DACH2
19	TzConductionCells_GEP_26	GULP1
20	TzConductionCells_GEP_26	GRIK1
21	TzConductionCells_GEP_26	HAMP
22	TzConductionCells_GEP_26	PLCB1
23	TzConductionCells_GEP_26	LRRTM3
24	TzConductionCells_GEP_26	TRPM3
25	TzConductionCells_GEP_26	KCTD16
26	TzConductionCells_GEP_26	ISL1
27	TzConductionCells_GEP_26	NTN4
28	TzConductionCells_GEP_26	CDH11
29	TzConductionCells_GEP_26	AFF3
30	TzConductionCells_GEP_26	SAMD12
31	TzConductionCells_GEP_26	MYH6
32	TzConductionCells_GEP_26	TRABD2B
33	TzConductionCells_GEP_26	VSNL1
34	TzConductionCells_GEP_26	RORA
35	TzConductionCells_GEP_26	FRMPD4
36	TzConductionCells_GEP_26	CPE
37	TzConductionCells_GEP_26	DTX4
38	TzConductionCells_GEP_26	GLYATL2
39	TzConductionCells_GEP_26	PLCL1
40	TzConductionCells_GEP_26	WNT5A
41	TzConductionCells_GEP_26	SKAP2
42	TzConductionCells_GEP_26	ZNF608
43	TzConductionCells_GEP_26	FSTL4
44	TzConductionCells_GEP_26	CIT
45	TzConductionCells_GEP_26	BMP4
46	TzConductionCells_GEP_26	JAG1
47	TzConductionCells_GEP_26	TRPC5
48	TzConductionCells_GEP_26	EPB41L3
49	TzConductionCells_GEP_26	GPR158
50	TzConductionCells_GEP_26	SHOX2
51	TzConductionCells_GEP_26	HS6ST3
52	TzConductionCells_GEP_26	VAV3
53	TzConductionCells_GEP_26	ST6GAL2
54	TzConductionCells_GEP_26	TSPEAR
55	TzConductionCells_GEP_26	CTNNA2
56	TzConductionCells_GEP_26	NRG3
57	TzConductionCells_GEP_26	RASSF8
58	TzConductionCells_GEP_26	KCNJ3
59	TzConductionCells_GEP_26	FAT3
60	TzConductionCells_GEP_26	CAMK1D
61	TzConductionCells_GEP_26	ITGA6
62	TzConductionCells_GEP_26	SIAH3
63	TzConductionCells_GEP_26	KCNN2
64	TzConductionCells_GEP_26	DCLK1
65	TzConductionCells_GEP_26	KIAA0319
66	TzConductionCells_GEP_26	FREM1
67	TzConductionCells_GEP_26	WIPF3
68	TzConductionCells_GEP_26	ANKRD30A
69	TzConductionCells_GEP_26	NTRK2
70	TzConductionCells_GEP_26	TBX3
71	TzConductionCells_GEP_26	RGS6
72	TzConductionCells_GEP_26	HCN1
73	TzConductionCells_GEP_26	ADGRG6
74	TzConductionCells_GEP_26	LHFPL2
75	TzConductionCells_GEP_26	COL4A5
76	TzConductionCells_GEP_26	PDGFRA
77	TzConductionCells_GEP_26	AQP3
78	TzConductionCells_GEP_26	TBX5
79	TzConductionCells_GEP_26	NRP1
80	TzConductionCells_GEP_26	PLCG2
81	TzConductionCells_GEP_26	SOX2OT
82	TzConductionCells_GEP_26	BOC
83	TzConductionCells_GEP_26	PTCHD4
84	TzConductionCells_GEP_26	MELK
85	TzConductionCells_GEP_26	IGFBP5
86	TzConductionCells_GEP_26	BHLHE41
87	TzConductionCells_GEP_26	C21orf58
88	TzConductionCells_GEP_26	PTPRD
89	TzConductionCells_GEP_26	GNA14
90	TzConductionCells_GEP_26	NLGN4X
91	TzConductionCells_GEP_26	ARHGEF28
92	TzConductionCells_GEP_26	PCDH10
93	TzConductionCells_GEP_26	SLIT3
94	TzConductionCells_GEP_26	PELI2
95	TzConductionCells_GEP_26	COL4A6
96	TzConductionCells_GEP_26	CDH7
97	TzConductionCells_GEP_26	VWDE
98	TzConductionCells_GEP_26	RAPGEF5
99	TzConductionCells_GEP_26	CMYA5
100	TzConductionCells_GEP_26	NMNAT2
101	TzConductionCells_GEP_26	COLQ
102	TzConductionCells_GEP_26	NR2F2
103	TzConductionCells_GEP_26	DOCK9
104	TzConductionCells_GEP_26	CACNA2D2
105	TzConductionCells_GEP_26	FBLN7
106	TzConductionCells_GEP_26	POLQ
107	TzConductionCells_GEP_26	CC2D2B
108	TzConductionCells_GEP_26	ATRNL1
109	TzConductionCells_GEP_26	SPC25
110	TzConductionCells_GEP_26	AKAP3
111	TzConductionCells_GEP_26	GAS1RR
112	TzConductionCells_GEP_26	ESCO2
113	TzConductionCells_GEP_26	FGFR2
114	TzConductionCells_GEP_26	AGTR1
115	TzConductionCells_GEP_26	KCNIP4
116	TzConductionCells_GEP_26	HJURP
117	TzConductionCells_GEP_26	ADGRA2
118	TzConductionCells_GEP_26	MCF2L2
119	TzConductionCells_GEP_26	EFNB2
120	TzConductionCells_GEP_26	SLIT2
121	TzConductionCells_GEP_26	GRIA2
122	TzConductionCells_GEP_26	HCN4
123	TzConductionCells_GEP_26	ESRRG
124	TzConductionCells_GEP_26	ATP2A2
125	TzConductionCells_GEP_26	ADGRV1
126	TzConductionCells_GEP_26	MYO3A
127	TzConductionCells_GEP_26	NTS
128	TzConductionCells_GEP_26	ALDH1A1
129	TzConductionCells_GEP_26	RMST
130	TzConductionCells_GEP_26	CNTN5
131	TzConductionCells_GEP_26	PLCE1
132	TzConductionCells_GEP_26	ITGA8
133	TzConductionCells_GEP_26	PRLR
134	TzConductionCells_GEP_26	CLIC5
135	TzConductionCells_GEP_26	HMGA2
136	TzConductionCells_GEP_26	DENND2A
137	TzConductionCells_GEP_26	MKI67
138	TzConductionCells_GEP_26	PTGER3
139	TzConductionCells_GEP_26	SMAD9
140	TzConductionCells_GEP_26	TMEM26
141	TzConductionCells_GEP_26	SYT9
142	TzConductionCells_GEP_26	NRK
143	TzConductionCells_GEP_26	LRRN2
144	TzConductionCells_GEP_26	PEBP4
145	TzConductionCells_GEP_26	PRICKLE1
146	TzConductionCells_GEP_26	SFRP1
147	TzConductionCells_GEP_26	FAM111B
148	TzConductionCells_GEP_26	KIF4A
149	TzConductionCells_GEP_26	PLPPR3
150	TzConductionCells_GEP_26	TMEM108
151	TzConductionCells_GEP_26	UNC80
152	TzConductionCells_GEP_26	CPEB4
153	TzConductionCells_GEP_26	TCERG1L
154	TzConductionCells_GEP_26	PCDH9
155	TzConductionCells_GEP_26	NPAS3
156	TzConductionCells_GEP_26	STIL
157	TzConductionCells_GEP_26	AFF2
158	TzConductionCells_GEP_26	PAM
159	TzConductionCells_GEP_26	ITM2C
160	TzConductionCells_GEP_26	POU6F2
161	TzConductionCells_GEP_26	TLE1
162	TzConductionCells_GEP_26	LRBA
163	TzConductionCells_GEP_26	KIF15
164	TzConductionCells_GEP_26	SGSM1
165	TzConductionCells_GEP_26	UNC5B
166	TzConductionCells_GEP_26	SRGAP2
167	TzConductionCells_GEP_26	BCAR3
168	TzConductionCells_GEP_26	POC1A
169	TzConductionCells_GEP_26	PGBD5
170	TzConductionCells_GEP_26	NCAPH
171	TzConductionCells_GEP_26	VPS13A
172	TzConductionCells_GEP_26	APOLD1
173	TzConductionCells_GEP_26	WHRN
174	TzConductionCells_GEP_26	FREM2
175	TzConductionCells_GEP_26	DEPDC1B
176	TzConductionCells_GEP_26	ADAMTSL3
177	TzConductionCells_GEP_26	NBEA
178	TzConductionCells_GEP_26	CAPN3
179	TzConductionCells_GEP_26	NKPD1
180	TzConductionCells_GEP_26	KIF16B
181	TzConductionCells_GEP_26	FRMD3
182	TzConductionCells_GEP_26	B3GALT5
183	TzConductionCells_GEP_26	HOXB3
184	TzConductionCells_GEP_26	MYH11
185	TzConductionCells_GEP_26	KIF11
186	TzConductionCells_GEP_26	GTSE1
187	TzConductionCells_GEP_26	LIMCH1
188	TzConductionCells_GEP_26	PKMYT1
189	TzConductionCells_GEP_26	DPF3
190	TzConductionCells_GEP_26	PTPRK
191	TzConductionCells_GEP_26	NLGN4Y
192	TzConductionCells_GEP_26	CDC25C
193	TzConductionCells_GEP_26	ADRB1
194	TzConductionCells_GEP_26	DAB1
195	TzConductionCells_GEP_26	FANCI
196	TzConductionCells_GEP_26	MYPN
197	TzConductionCells_GEP_26	CNKSR2
198	TzConductionCells_GEP_26	UGT2B4
199	TzConductionCells_GEP_26	TIPARP
200	TzConductionCells_GEP_26	PKP4
201	TzConductionCells_GEP_26	KHDRBS2
202	TzConductionCells_GEP_26	TBX18
203	TzConductionCells_GEP_26	LRRC63
204	TzConductionCells_GEP_26	INTS6
205	TzConductionCells_GEP_26	BUB1
206	TzConductionCells_GEP_26	SMAD6
207	TzConductionCells_GEP_26	RNF180
208	TzConductionCells_GEP_26	TENM4
209	TzConductionCells_GEP_26	RELN
210	TzConductionCells_GEP_26	POSTN
211	TzConductionCells_GEP_26	RABGAP1L
212	TzConductionCells_GEP_26	CCDC80
213	TzConductionCells_GEP_26	PARPBP
214	TzConductionCells_GEP_26	FAM72A
215	TzConductionCells_GEP_26	CDK8
216	TzConductionCells_GEP_26	WDFY2
217	TzConductionCells_GEP_26	NELL1
218	TzConductionCells_GEP_26	SESTD1
219	TzConductionCells_GEP_26	SKA3
220	TzConductionCells_GEP_26	MAL2
221	TzConductionCells_GEP_26	THSD7A
222	TzConductionCells_GEP_26	PIP4K2A
223	TzConductionCells_GEP_26	NCAPG2
224	TzConductionCells_GEP_26	BAALC
225	TzConductionCells_GEP_26	POTEI
226	TzConductionCells_GEP_26	NDC80
227	TzConductionCells_GEP_26	ST8SIA4
228	TzConductionCells_GEP_26	TOX3
229	TzConductionCells_GEP_26	CNNM1
230	TzConductionCells_GEP_26	ST6GALNAC5
231	TzConductionCells_GEP_26	PSRC1
232	TzConductionCells_GEP_26	HS6ST2
233	TzConductionCells_GEP_26	CCDC18
234	TzConductionCells_GEP_26	CPNE5
235	TzConductionCells_GEP_26	SSH2
236	TzConductionCells_GEP_26	ADARB2
237	TzConductionCells_GEP_26	INTS6L
238	TzConductionCells_GEP_26	KIRREL3
239	TzConductionCells_GEP_26	MYOM2
240	TzConductionCells_GEP_26	TRANK1
241	TzConductionCells_GEP_26	THRB
242	TzConductionCells_GEP_26	PTK2B
243	TzConductionCells_GEP_26	BLM
244	TzConductionCells_GEP_26	MYBL2
245	TzConductionCells_GEP_26	ZFYVE16
246	TzConductionCells_GEP_26	RDM1
247	TzConductionCells_GEP_26	CAMKMT
248	TzConductionCells_GEP_26	RNF8
249	TzConductionCells_GEP_26	EPB41
250	TzConductionCells_GEP_26	R3HDM2
251	TzConductionCells_GEP_26	EPB41L4B
252	TzConductionCells_GEP_26	RNF157
253	TzConductionCells_GEP_26	FRMPD3
254	TzConductionCells_GEP_26	MCC
255	TzConductionCells_GEP_26	TTLL7
256	TzConductionCells_GEP_26	CDH8
257	TzConductionCells_GEP_26	IGSF5
258	TzConductionCells_GEP_26	DDAH1
259	TzConductionCells_GEP_26	KCNG1
260	TzConductionCells_GEP_26	SPATS2L
261	TzConductionCells_GEP_26	CD34
262	TzConductionCells_GEP_26	SIK2
263	TzConductionCells_GEP_26	RNF144B
264	TzConductionCells_GEP_26	CFAP58
265	TzConductionCells_GEP_26	FNIP2
266	TzConductionCells_GEP_26	GRID2
267	TzConductionCells_GEP_26	NR2F1
268	TzConductionCells_GEP_26	KIF14
269	TzConductionCells_GEP_26	KNL1
270	TzConductionCells_GEP_26	CHRM2
271	TzConductionCells_GEP_26	HOXA4
272	TzConductionCells_GEP_26	RIC3
273	TzConductionCells_GEP_26	STOX1
274	TzConductionCells_GEP_26	HTR1E
275	TzConductionCells_GEP_26	SHD
276	TzConductionCells_GEP_26	SNX24
277	TzConductionCells_GEP_26	EML6
278	TzConductionCells_GEP_26	ARHGAP11A
279	TzConductionCells_GEP_26	RIBC2
280	TzConductionCells_GEP_26	CDCA8
281	TzConductionCells_GEP_26	FAM78B
282	TzConductionCells_GEP_26	CARMIL1
283	TzConductionCells_GEP_26	DNA2
284	TzConductionCells_GEP_26	TRMT11
285	TzConductionCells_GEP_26	TRPS1
286	TzConductionCells_GEP_26	HELLS
287	TzConductionCells_GEP_26	IGF2BP2
288	TzConductionCells_GEP_26	CSRNP3
289	TzConductionCells_GEP_26	ASPM
290	TzConductionCells_GEP_26	CDK1
291	TzConductionCells_GEP_26	RASGEF1B
292	TzConductionCells_GEP_26	LGI2
293	TzConductionCells_GEP_26	INCENP
294	TzConductionCells_GEP_26	EZH2
295	TzConductionCells_GEP_26	METRN
296	TzConductionCells_GEP_26	CHMP2B
297	TzConductionCells_GEP_26	TOP2A
298	TzConductionCells_GEP_26	TWIST1
299	TzConductionCells_GEP_26	GRIN2A
300	TzConductionCells_GEP_26	ECT2
1	TzConductionCells_GEP_2	OPCML
2	TzConductionCells_GEP_2	ANGPT1
3	TzConductionCells_GEP_2	DGKG
4	TzConductionCells_GEP_2	GLIS3
5	TzConductionCells_GEP_2	LIMCH1
6	TzConductionCells_GEP_2	FHL2
7	TzConductionCells_GEP_2	BRINP3
8	TzConductionCells_GEP_2	SGCD
9	TzConductionCells_GEP_2	CDH13
10	TzConductionCells_GEP_2	NTN1
11	TzConductionCells_GEP_2	TRIQK
12	TzConductionCells_GEP_2	SHROOM4
13	TzConductionCells_GEP_2	PRR16
14	TzConductionCells_GEP_2	ADAMTSL1
15	TzConductionCells_GEP_2	AUTS2
16	TzConductionCells_GEP_2	COL14A1
17	TzConductionCells_GEP_2	PDE1C
18	TzConductionCells_GEP_2	GRAMD1B
19	TzConductionCells_GEP_2	IL1RAPL2
20	TzConductionCells_GEP_2	MYOM2
21	TzConductionCells_GEP_2	EDA
22	TzConductionCells_GEP_2	PDE7B
23	TzConductionCells_GEP_2	STIM1
24	TzConductionCells_GEP_2	DLG2
25	TzConductionCells_GEP_2	CRNDE
26	TzConductionCells_GEP_2	SPHKAP
27	TzConductionCells_GEP_2	ARHGAP24
28	TzConductionCells_GEP_2	LRRFIP2
29	TzConductionCells_GEP_2	KIF13A
30	TzConductionCells_GEP_2	SYNPO2
31	TzConductionCells_GEP_2	MITF
32	TzConductionCells_GEP_2	LRIG1
33	TzConductionCells_GEP_2	ART3
34	TzConductionCells_GEP_2	SNAP91
35	TzConductionCells_GEP_2	PDE3A
36	TzConductionCells_GEP_2	CDH6
37	TzConductionCells_GEP_2	PLEKHA5
38	TzConductionCells_GEP_2	HDAC9
39	TzConductionCells_GEP_2	MAP3K5
40	TzConductionCells_GEP_2	PPP1R1C
41	TzConductionCells_GEP_2	CDS1
42	TzConductionCells_GEP_2	MALAT1
43	TzConductionCells_GEP_2	PRKCH
44	TzConductionCells_GEP_2	ADGRL2
45	TzConductionCells_GEP_2	SPOCK1
46	TzConductionCells_GEP_2	ATP2B1
47	TzConductionCells_GEP_2	NCKAP5
48	TzConductionCells_GEP_2	ARHGAP42
49	TzConductionCells_GEP_2	ZMAT4
50	TzConductionCells_GEP_2	PLXNA4
51	TzConductionCells_GEP_2	LUZP2
52	TzConductionCells_GEP_2	FOXO1
53	TzConductionCells_GEP_2	MAOA
54	TzConductionCells_GEP_2	NOD1
55	TzConductionCells_GEP_2	PGR
56	TzConductionCells_GEP_2	STARD13
57	TzConductionCells_GEP_2	MGAT4C
58	TzConductionCells_GEP_2	SLCO3A1
59	TzConductionCells_GEP_2	NFIA
60	TzConductionCells_GEP_2	TGFBR2
61	TzConductionCells_GEP_2	SFMBT2
62	TzConductionCells_GEP_2	SCN9A
63	TzConductionCells_GEP_2	RGS6
64	TzConductionCells_GEP_2	GRM1
65	TzConductionCells_GEP_2	DAPK2
66	TzConductionCells_GEP_2	ALCAM
67	TzConductionCells_GEP_2	SLC27A6
68	TzConductionCells_GEP_2	CORIN
69	TzConductionCells_GEP_2	ADGRD1
70	TzConductionCells_GEP_2	SAMD5
71	TzConductionCells_GEP_2	ZNRF2
72	TzConductionCells_GEP_2	GJA5
73	TzConductionCells_GEP_2	PTPRM
74	TzConductionCells_GEP_2	TLL2
75	TzConductionCells_GEP_2	NAV2
76	TzConductionCells_GEP_2	IGFBP2
77	TzConductionCells_GEP_2	TIAM1
78	TzConductionCells_GEP_2	FKBP5
79	TzConductionCells_GEP_2	FSTL1
80	TzConductionCells_GEP_2	TRPM7
81	TzConductionCells_GEP_2	VSTM2L
82	TzConductionCells_GEP_2	CACNB2
83	TzConductionCells_GEP_2	ABLIM2
84	TzConductionCells_GEP_2	SEMA5A
85	TzConductionCells_GEP_2	GARNL3
86	TzConductionCells_GEP_2	KBTBD12
87	TzConductionCells_GEP_2	RUNX1T1
88	TzConductionCells_GEP_2	FGF12
89	TzConductionCells_GEP_2	PKP2
90	TzConductionCells_GEP_2	SGMS1
91	TzConductionCells_GEP_2	RBFOX1
92	TzConductionCells_GEP_2	ST3GAL1
93	TzConductionCells_GEP_2	TNK2
94	TzConductionCells_GEP_2	FLJ46284
95	TzConductionCells_GEP_2	ABTB2
96	TzConductionCells_GEP_2	NCALD
